Nome,Ruolo,Mantra,Anno,Primavera,Squadra,Proprietario,ValoreIniziale,AnniContratto,ValoreContratto,TrasferimentoFuturo
Alessandro Moretti,Attaccante,A,1998,No,Milan,Squadra1,10.2,3,1.5,No
Marco Rossi,Centrocampista,M/C,2000,No,Inter,Squadra2,8.5,2,1.0,Si
Luca Bianchi,Difensore,D,1997,No,Juventus,Squadra3,7.0,4,0.7,No
Gianni Verdi,Portiere,P,2003,Si,Napoli,Squadra4,5.5,1,0.4,No
Davide Neri,Attaccante,A,1995,No,Roma,Squadra5,9.0,2,1.2,Si
Simone Galli,Centrocampista,M,2001,No,Lazio,Squadra6,6.8,3,0.9,No
Matteo Conti,Difensore,D,1999,No,Fiorentina,Squadra7,7.5,4,1.1,No
Riccardo Sala,Portiere,P,2002,Si,Atalanta,Squadra8,6.0,2,0.6,Si
Federico Russo,Attaccante,A,1996,No,Torino,Squadra9,8.2,3,1.3,No
Enrico Fontana,Centrocampista,M/C,2000,No,Sassuolo,Squadra10,7.1,1,0.8,No
Andrea Ferri,Difensore,D,2004,Si,Bologna,Squadra11,5.8,2,0.5,No
Lorenzo Martini,Portiere,P,1998,No,Verona,Svincolato,4.5,0,0.0,No
Matteo Bruno,Attaccante,A,1997,No,Milan,Squadra1,9.8,2,1.4,No
Giorgio Piras,Centrocampista,M/C,1995,No,Inter,Squadra2,8.0,3,1.0,Si
Emanuele Greco,Difensore,D,2003,Si,Juventus,Squadra3,6.5,1,0.7,No
Filippo Romano,Portiere,P,2001,No,Napoli,Squadra4,5.7,2,0.5,No
Alberto Costa,Attaccante,A,1999,No,Roma,Squadra5,7.9,3,1.1,No
Davide Leone,Centrocampista,M,1996,No,Lazio,Squadra6,6.4,4,0.8,Si
Nicola Berti,Difensore,D,2002,Si,Fiorentina,Squadra7,6.9,2,0.6,No
Gabriele Morelli,Portiere,P,1998,No,Atalanta,Squadra8,5.9,3,0.7,No
Stefano Ricci,Attaccante,A,2000,No,Torino,Squadra9,7.6,1,1.0,No
Luca De Santis,Centrocampista,M/C,1997,No,Sassuolo,Squadra10,7.3,2,0.9,No
Antonio Fontana,Difensore,D,1999,No,Bologna,Squadra11,6.0,3,0.5,No
Riccardo Marchetti,Portiere,P,2003,Si,Verona,Svincolato,4.2,0,0.0,No
Giovanni Russo,Attaccante,A,1995,No,Milan,Squadra1,10.5,3,1.5,Si
Francesco Rinaldi,Centrocampista,M/C,1998,No,Inter,Squadra2,8.3,2,1.0,No
Simone Ferrara,Difensore,D,2001,No,Juventus,Squadra3,7.4,4,0.7,No
Alessio Colombo,Portiere,P,2000,No,Napoli,Squadra4,5.6,2,0.6,No
Andrea Giordano,Attaccante,A,1997,No,Roma,Squadra5,9.1,3,1.2,No
Matteo Sanna,Centrocampista,M,1999,No,Lazio,Squadra6,6.7,1,0.9,No
Alberto Esposito,Difensore,D,2002,Si,Fiorentina,Squadra7,7.0,2,0.8,No
Riccardo Barbieri,Portiere,P,1996,No,Atalanta,Squadra8,6.1,3,0.6,Si
Lorenzo Galli,Attaccante,A,1998,No,Torino,Squadra9,7.8,2,1.1,No
Stefano Greco,Centrocampista,M/C,2003,Si,Sassuolo,Squadra10,6.9,1,0.7,No
Daniele Longo,Difensore,D,1995,No,Bologna,Squadra11,5.7,4,0.5,No
Federico De Luca,Portiere,P,2001,No,Verona,Svincolato,4.4,0,0.0,No
Simone Bianco,Attaccante,A,1997,No,Milan,Squadra1,10.0,2,1.3,No
Giorgio Fontana,Centrocampista,M/C,2000,No,Inter,Squadra2,8.4,3,1.0,No
Andrea Morelli,Difensore,D,1999,No,Juventus,Squadra3,7.2,1,0.6,No
Luca Rizzo,Portiere,P,2003,Si,Napoli,Squadra4,5.3,2,0.5,No
Riccardo Colombo,Attaccante,A,1995,No,Roma,Squadra5,9.3,4,1.2,Si
Matteo Sala,Centrocampista,M,1998,No,Lazio,Squadra6,6.6,1,0.9,No
Antonio Russo,Difensore,D,2000,No,Fiorentina,Squadra7,7.1,3,0.7,No
Gianni Bruno,Portiere,P,1997,No,Atalanta,Squadra8,5.8,2,0.6,No
Davide Ferri,Attaccante,A,2002,Si,Torino,Squadra9,7.7,1,1.0,No
Marco Greco,Centrocampista,M/C,1999,No,Sassuolo,Squadra10,7.0,2,0.8,No
Luca Pellegrini,Difensore,D,1996,No,Bologna,Squadra11,6.1,3,0.6,No
Fabio Galli,Portiere,P,2001,No,Verona,Svincolato,4.3,0,0.0,No
Alessio Romano,Attaccante,A,1998,No,Milan,Squadra1,10.4,2,1.4,No
Stefano Costa,Centrocampista,M/C,2000,No,Inter,Squadra2,8.2,3,1.0,Si
Davide Esposito,Difensore,D,2003,Si,Juventus,Squadra3,6.8,1,0.7,No
Matteo Barbieri,Portiere,P,1999,No,Napoli,Squadra4,5.5,2,0.5,No
Luca Ferraro,Attaccante,A,1997,No,Roma,Squadra5,9.0,3,1.2,No
Andrea Conti,Centrocampista,M,2002,Si,Lazio,Squadra6,6.3,1,0.9,No
Giovanni Sala,Difensore,D,1998,No,Fiorentina,Squadra7,7.2,2,0.8,No
Marco Rossi,Portiere,P,2000,No,Atalanta,Squadra8,6.0,3,0.6,Si
Riccardo Bianchi,Attaccante,A,1995,No,Torino,Squadra9,7.9,2,1.1,No
Daniele Neri,Centrocampista,M/C,2001,No,Sassuolo,Squadra10,7.1,1,0.7,No
Luca Greco,Difensore,D,2003,Si,Bologna,Squadra11,5.9,3,0.5,No
Fabio Martini,Portiere,P,1997,No,Verona,Svincolato,4.6,0,0.0,No
